role,id_film,id_actor,id_serie
role5,614,336,NULL
role6,614,2,NULL
role7,614,339,NULL
role8,614,409,NULL
role9,614,200,NULL
role10,614,265,NULL
role11,614,40,NULL
role12,614,462,NULL
role13,614,473,NULL
role14,614,44,NULL
role15,614,165,NULL
role16,614,104,NULL
role17,614,308,NULL
role0,615,259,NULL
role1,615,14,NULL
role2,615,64,NULL
role3,615,40,NULL
role4,615,200,NULL
role5,615,372,NULL
role6,615,330,NULL
role7,615,96,NULL
role8,615,356,NULL
role9,615,124,NULL
role10,615,121,NULL
role11,615,337,NULL
role12,615,191,NULL
role0,616,342,NULL
role1,616,96,NULL
role2,616,104,NULL
role3,616,60,NULL
role4,616,122,NULL
role5,616,352,NULL
role6,616,325,NULL
role7,616,95,NULL
role8,616,325,NULL
role9,616,172,NULL
role10,616,378,NULL
role11,616,230,NULL
role12,616,70,NULL
role13,616,317,NULL
role14,616,144,NULL
role15,616,373,NULL
role16,616,121,NULL
role17,616,18,NULL
role18,616,273,NULL
role0,617,123,NULL
role1,617,206,NULL
role2,617,457,NULL
role3,617,419,NULL
role4,617,307,NULL
role5,617,435,NULL
role6,617,498,NULL
role7,617,354,NULL
role8,617,255,NULL
role9,617,85,NULL
role10,617,436,NULL
role11,617,255,NULL
role12,617,373,NULL
role13,617,314,NULL
role14,617,311,NULL
role15,617,433,NULL
role16,617,120,NULL
role17,617,174,NULL
role18,617,451,NULL
role19,617,479,NULL
role20,617,305,NULL
role21,617,463,NULL
role22,617,123,NULL
role0,618,451,NULL
role1,618,6,NULL
role2,618,133,NULL
role3,618,461,NULL
role4,618,470,NULL
role5,618,261,NULL
role6,618,431,NULL
role7,618,298,NULL
role8,618,489,NULL
role9,618,429,NULL
role10,618,405,NULL
role11,618,114,NULL
role12,618,226,NULL
role13,618,43,NULL
role14,618,106,NULL
role15,618,444,NULL
role0,619,192,NULL
role1,619,259,NULL
role2,619,65,NULL
role3,619,390,NULL
role4,619,10,NULL
role5,619,116,NULL
role6,619,359,NULL
role7,619,177,NULL
role8,619,245,NULL
role9,619,449,NULL
role10,619,232,NULL
role11,619,181,NULL
role12,619,328,NULL
role13,619,354,NULL
role0,620,343,NULL
role1,620,296,NULL
role2,620,433,NULL
role3,620,292,NULL
role4,620,431,NULL
role5,620,215,NULL
role6,620,274,NULL
role7,620,397,NULL
role8,620,17,NULL
role9,620,445,NULL
role10,620,195,NULL
role11,620,268,NULL
role12,620,117,NULL
role13,620,23,NULL
role14,620,386,NULL
role15,620,49,NULL
role16,620,375,NULL
role17,620,186,NULL
role18,620,490,NULL
role0,621,148,NULL
role1,621,196,NULL
role2,621,372,NULL
role3,621,231,NULL
role4,621,185,NULL
role5,621,233,NULL
role6,621,189,NULL
role7,621,14,NULL
role8,621,361,NULL
role9,621,444,NULL
role10,621,181,NULL
role11,621,40,NULL
role12,621,380,NULL
role13,621,188,NULL
role0,622,83,NULL
role1,622,348,NULL
role2,622,499,NULL
role3,622,259,NULL
role4,622,203,NULL
role5,622,210,NULL
role6,622,432,NULL
role7,622,108,NULL
role8,622,288,NULL
role9,622,53,NULL
role10,622,389,NULL
role11,622,407,NULL
role12,622,232,NULL
role13,622,282,NULL
role14,622,271,NULL
role15,622,67,NULL
role16,622,410,NULL
role17,622,338,NULL
role18,622,36,NULL
role19,622,353,NULL
role20,622,117,NULL
role21,622,75,NULL
role22,622,259,NULL
role23,622,110,NULL
role24,622,313,NULL
role25,622,134,NULL
role26,622,244,NULL
role27,622,66,NULL
role0,623,75,NULL
role1,623,350,NULL
role2,623,139,NULL
role3,623,123,NULL
role4,623,324,NULL
role5,623,143,NULL
role6,623,355,NULL
role7,623,307,NULL
role8,623,242,NULL
role9,623,137,NULL
role10,623,47,NULL
role11,623,335,NULL
role12,623,465,NULL
role0,624,322,NULL
role1,624,220,NULL
role2,624,375,NULL
role3,624,253,NULL
role4,624,196,NULL
role5,624,328,NULL
role6,624,192,NULL
role7,624,252,NULL
role8,624,315,NULL
role9,624,207,NULL
role10,624,54,NULL
role11,624,53,NULL
role12,624,13,NULL
role13,624,53,NULL
role14,624,88,NULL
role15,624,306,NULL
role0,625,381,NULL
role1,625,109,NULL
role2,625,76,NULL
role3,625,244,NULL
role4,625,136,NULL
role5,625,113,NULL
role6,625,319,NULL
role7,625,226,NULL
role8,625,172,NULL
role9,625,444,NULL
role10,625,44,NULL
role11,625,208,NULL
role12,625,46,NULL
role13,625,175,NULL
role14,625,490,NULL
role15,625,178,NULL
role16,625,55,NULL
role17,625,372,NULL
role18,625,298,NULL
role19,625,145,NULL
role0,626,473,NULL
role1,626,82,NULL
role2,626,312,NULL
role3,626,389,NULL
role4,626,132,NULL
role5,626,313,NULL
role6,626,480,NULL
role7,626,38,NULL
role8,626,205,NULL
role9,626,101,NULL
role10,626,451,NULL
role11,626,219,NULL
role12,626,323,NULL
role13,626,126,NULL
role14,626,78,NULL
role15,626,172,NULL
role16,626,302,NULL
role17,626,83,NULL
role18,626,31,NULL
role0,627,255,NULL
role1,627,321,NULL
role2,627,3,NULL
role3,627,108,NULL
role4,627,34,NULL
role5,627,499,NULL
role6,627,416,NULL
role7,627,136,NULL
role8,627,253,NULL
role9,627,334,NULL
role10,627,270,NULL
role11,627,213,NULL
role12,627,227,NULL
role0,628,481,NULL
role1,628,123,NULL
role2,628,491,NULL
role3,628,457,NULL
role4,628,469,NULL
role5,628,417,NULL
role6,628,209,NULL
role7,628,339,NULL
role8,628,276,NULL
role9,628,237,NULL
role10,628,290,NULL
role11,628,343,NULL
role12,628,188,NULL
role13,628,119,NULL
role0,629,377,NULL
role1,629,318,NULL
role2,629,93,NULL
role3,629,9,NULL
role4,629,294,NULL
role5,629,11,NULL
role6,629,262,NULL
role7,629,396,NULL
role8,629,78,NULL
role9,629,314,NULL
role10,629,223,NULL
role11,629,261,NULL
role0,630,254,NULL
role1,630,449,NULL
role2,630,156,NULL
role3,630,460,NULL
role4,630,458,NULL
role5,630,339,NULL
role6,630,486,NULL
role7,630,321,NULL
role8,630,223,NULL
role9,630,388,NULL
role10,630,387,NULL
role11,630,463,NULL
role12,630,170,NULL
role13,630,257,NULL
role0,631,46,NULL
role1,631,143,NULL
role2,631,259,NULL
role3,631,110,NULL
role4,631,269,NULL
role5,631,276,NULL
role6,631,310,NULL
role7,631,346,NULL
role8,631,377,NULL
role9,631,416,NULL
role10,631,25,NULL
role11,631,274,NULL
role12,631,295,NULL
role13,631,494,NULL
role14,631,240,NULL
role15,631,343,NULL
role16,631,290,NULL
role17,631,462,NULL
role18,631,355,NULL
role19,631,84,NULL
role20,631,252,NULL
role21,631,429,NULL
role22,631,278,NULL
role23,631,270,NULL
role24,631,127,NULL
role25,631,445,NULL
role26,631,112,NULL
role27,631,140,NULL
role0,632,5,NULL
role1,632,182,NULL
role2,632,364,NULL
role3,632,222,NULL
role4,632,453,NULL
role5,632,60,NULL
role6,632,454,NULL
role7,632,243,NULL
role8,632,452,NULL
role9,632,421,NULL
role10,632,226,NULL
role11,632,49,NULL
role12,632,194,NULL
role13,632,362,NULL
role14,632,364,NULL
role0,633,149,NULL
role1,633,300,NULL
role2,633,124,NULL
role3,633,100,NULL
role4,633,478,NULL
role5,633,498,NULL
role6,633,166,NULL
role7,633,263,NULL
role8,633,304,NULL
role9,633,348,NULL
role10,633,372,NULL
role11,633,291,NULL
role12,633,430,NULL
role13,633,117,NULL
role14,633,1,NULL
role15,633,356,NULL
role16,633,328,NULL
role17,633,420,NULL
role18,633,281,NULL
role0,634,464,NULL
role1,634,405,NULL
role2,634,456,NULL
role3,634,429,NULL
role4,634,356,NULL
role5,634,274,NULL
role6,634,264,NULL
role7,634,49,NULL
role8,634,476,NULL
role9,634,403,NULL
role0,635,131,NULL
role1,635,186,NULL
role2,635,207,NULL
role3,635,221,NULL
role4,635,225,NULL
role5,635,489,NULL
role6,635,423,NULL
role7,635,379,NULL
role8,635,260,NULL
role9,635,406,NULL
role10,635,82,NULL
role11,635,321,NULL
role12,635,119,NULL
role13,635,466,NULL
role14,635,402,NULL
role15,635,36,NULL
role16,635,262,NULL
role17,635,141,NULL
role0,636,159,NULL
role1,636,456,NULL
role2,636,292,NULL
role3,636,440,NULL
role4,636,392,NULL
role5,636,432,NULL
role6,636,225,NULL
role7,636,271,NULL
role8,636,163,NULL
role9,636,95,NULL
role10,636,341,NULL
role0,637,328,NULL
role1,637,239,NULL
role2,637,203,NULL
role3,637,443,NULL
role4,637,191,NULL
role5,637,75,NULL
role6,637,81,NULL
role7,637,24,NULL
role8,637,100,NULL
role9,637,430,NULL
role10,637,489,NULL
role11,637,359,NULL
role12,637,442,NULL
role13,637,176,NULL
role14,637,354,NULL
role15,637,217,NULL
role16,637,48,NULL
role0,638,301,NULL
role1,638,268,NULL
role2,638,349,NULL
role3,638,246,NULL
role4,638,188,NULL
role5,638,349,NULL
role6,638,396,NULL
role7,638,337,NULL
role8,638,357,NULL
role9,638,409,NULL
role10,638,219,NULL
role11,638,8,NULL
role12,638,394,NULL
role13,638,488,NULL
role14,638,56,NULL
role15,638,138,NULL
role16,638,62,NULL
role17,638,153,NULL
role18,638,160,NULL
role19,638,179,NULL
role0,639,67,NULL
role1,639,234,NULL
role2,639,258,NULL
role3,639,270,NULL
role4,639,162,NULL
role5,639,135,NULL
role6,639,373,NULL
role7,639,301,NULL
role8,639,482,NULL
role9,639,98,NULL
role10,639,339,NULL
role11,639,398,NULL
role12,639,295,NULL
role13,639,292,NULL
role14,639,107,NULL
role15,639,181,NULL
role16,639,450,NULL
role17,639,93,NULL
role0,640,303,NULL
role1,640,110,NULL
role2,640,96,NULL
role3,640,96,NULL
role4,640,185,NULL
role5,640,37,NULL
role6,640,54,NULL
role7,640,409,NULL
role8,640,191,NULL
role9,640,360,NULL
role10,640,213,NULL
role11,640,143,NULL
role12,640,337,NULL
role13,640,496,NULL
role0,641,273,NULL
role1,641,191,NULL
role2,641,191,NULL
role3,641,28,NULL
role4,641,110,NULL
role5,641,433,NULL
role6,641,342,NULL
role7,641,159,NULL
role8,641,299,NULL
role9,641,488,NULL
role10,641,471,NULL
role11,641,397,NULL
role12,641,167,NULL
role13,641,490,NULL
role14,641,98,NULL
role15,641,201,NULL
role16,641,154,NULL
role17,641,452,NULL
role18,641,19,NULL
role0,642,336,NULL
role1,642,403,NULL
role2,642,187,NULL
role3,642,245,NULL
role4,642,163,NULL
role5,642,484,NULL
role6,642,371,NULL
role7,642,94,NULL
role8,642,381,NULL
role9,642,141,NULL
role10,642,131,NULL
role11,642,439,NULL
role0,643,224,NULL
role1,643,419,NULL
role2,643,288,NULL
role3,643,450,NULL
role4,643,246,NULL
role5,643,50,NULL
role6,643,455,NULL
role7,643,159,NULL
role8,643,334,NULL
role9,643,390,NULL
role10,643,111,NULL
role11,643,295,NULL
role12,643,1,NULL
role13,643,351,NULL
role14,643,334,NULL
role15,643,148,NULL
role0,644,4,NULL
role1,644,90,NULL
role2,644,236,NULL
role3,644,348,NULL
role4,644,103,NULL
role5,644,315,NULL
role6,644,139,NULL
role7,644,211,NULL
role8,644,483,NULL
role9,644,45,NULL
role10,644,456,NULL
role11,644,397,NULL
role12,644,51,NULL
role13,644,204,NULL
role14,644,463,NULL
role0,645,325,NULL
role1,645,459,NULL
role2,645,482,NULL
role3,645,80,NULL
role4,645,212,NULL
role5,645,84,NULL
role6,645,298,NULL
role7,645,403,NULL
role8,645,34,NULL
role9,645,402,NULL
role10,645,181,NULL
role11,645,414,NULL
role12,645,395,NULL
role13,645,31,NULL
role14,645,261,NULL
role15,645,473,NULL
role16,645,428,NULL
role17,645,256,NULL
role18,645,207,NULL
role19,645,61,NULL
role20,645,260,NULL
role0,646,255,NULL
role1,646,344,NULL
role2,646,458,NULL
role3,646,135,NULL
role4,646,230,NULL
role5,646,48,NULL
role6,646,381,NULL
role7,646,371,NULL
role8,646,71,NULL
role9,646,15,NULL
role10,646,204,NULL
role11,646,69,NULL
role12,646,17,NULL
role13,646,448,NULL
role0,647,425,NULL
role1,647,40,NULL
role2,647,128,NULL
role3,647,109,NULL
role4,647,401,NULL
role5,647,457,NULL
role6,647,1,NULL
role7,647,434,NULL
role8,647,307,NULL
role9,647,348,NULL
role10,647,302,NULL
role11,647,472,NULL
role12,647,494,NULL
role13,647,158,NULL
role14,647,450,NULL
role15,647,72,NULL
role16,647,192,NULL
role17,647,109,NULL
role0,648,18,NULL
role1,648,479,NULL
role2,648,143,NULL
role3,648,379,NULL
role4,648,76,NULL
role5,648,54,NULL
role6,648,169,NULL
role7,648,459,NULL
role8,648,368,NULL
role9,648,109,NULL
role10,648,421,NULL
role11,648,496,NULL
role12,648,35,NULL
role13,648,442,NULL
role14,648,295,NULL
role15,648,466,NULL
role16,648,492,NULL
role17,648,454,NULL
role18,648,6,NULL
role0,649,292,NULL
role1,649,188,NULL
role2,649,73,NULL
role3,649,153,NULL
role4,649,332,NULL
role5,649,252,NULL
role6,649,328,NULL
role7,649,444,NULL
role8,649,234,NULL
role9,649,138,NULL
role10,649,145,NULL
role11,649,451,NULL
role12,649,153,NULL
role13,649,205,NULL
role14,649,302,NULL
role15,649,41,NULL
role0,650,170,NULL
role1,650,163,NULL
role2,650,475,NULL
role3,650,432,NULL
role4,650,95,NULL
role5,650,149,NULL
role6,650,483,NULL
role7,650,212,NULL
role8,650,25,NULL
role9,650,33,NULL
role10,650,116,NULL
role11,650,488,NULL
role12,650,388,NULL
role0,651,160,NULL
role1,651,151,NULL
role2,651,42,NULL
role3,651,44,NULL
role4,651,25,NULL
role5,651,278,NULL
role6,651,35,NULL
role7,651,112,NULL
role8,651,370,NULL
role9,651,128,NULL
role10,651,181,NULL
role11,651,8,NULL
role12,651,280,NULL
role13,651,334,NULL
role14,651,426,NULL
role15,651,61,NULL
role16,651,124,NULL
role17,651,474,NULL
role0,652,99,NULL
role1,652,2,NULL
role2,652,123,NULL
role3,652,106,NULL
role4,652,90,NULL
role5,652,56,NULL
role6,652,227,NULL
role7,652,38,NULL
role8,652,438,NULL
role9,652,288,NULL
role10,652,431,NULL
role11,652,222,NULL
role12,652,338,NULL
role0,653,331,NULL
role1,653,189,NULL
role2,653,279,NULL
role3,653,356,NULL
role4,653,144,NULL
role5,653,332,NULL
role6,653,418,NULL
role7,653,387,NULL
role8,653,209,NULL
role9,653,421,NULL
role10,653,166,NULL
role11,653,437,NULL
role12,653,121,NULL
role13,653,382,NULL
role14,653,352,NULL
role15,653,373,NULL
role16,653,95,NULL
role17,653,150,NULL
role18,653,391,NULL
role0,654,263,NULL
role1,654,92,NULL
role2,654,460,NULL
role3,654,135,NULL
role4,654,346,NULL
role5,654,480,NULL
role6,654,366,NULL
role7,654,169,NULL
role8,654,128,NULL
role9,654,460,NULL
role10,654,229,NULL
role11,654,127,NULL
role12,654,140,NULL
role13,654,117,NULL
role14,654,204,NULL
role15,654,348,NULL
role16,654,146,NULL
role17,654,237,NULL
role0,655,107,NULL
role1,655,335,NULL
role2,655,458,NULL
role3,655,464,NULL
role4,655,109,NULL
role5,655,437,NULL
role6,655,323,NULL
role7,655,493,NULL
role8,655,45,NULL
role9,655,488,NULL
role10,655,443,NULL
role11,655,360,NULL
role12,655,330,NULL
role13,655,363,NULL
role14,655,294,NULL
role15,655,246,NULL
role16,655,378,NULL
role17,655,252,NULL
role18,655,204,NULL
role0,656,206,NULL
role1,656,291,NULL
role2,656,209,NULL
role3,656,479,NULL
role4,656,235,NULL
role5,656,287,NULL
role6,656,240,NULL
role7,656,107,NULL
role8,656,2,NULL
role9,656,113,NULL
role10,656,344,NULL
role11,656,59,NULL
role12,656,435,NULL
role13,656,323,NULL
role14,656,345,NULL
role15,656,137,NULL
role0,657,419,NULL
role1,657,284,NULL
role2,657,411,NULL
role3,657,463,NULL
role4,657,299,NULL
role5,657,230,NULL
role6,657,268,NULL
role7,657,443,NULL
role8,657,203,NULL
role9,657,244,NULL
role10,657,314,NULL
role11,657,392,NULL
role12,657,44,NULL
role13,657,259,NULL
role14,657,335,NULL
role0,658,332,NULL
role1,658,460,NULL
role2,658,406,NULL
role3,658,146,NULL
role4,658,319,NULL
role5,658,357,NULL
role6,658,405,NULL
role7,658,267,NULL
role8,658,453,NULL
role9,658,233,NULL
role10,658,178,NULL
role11,658,459,NULL
role12,658,481,NULL
role13,658,308,NULL
role14,658,422,NULL
role15,658,42,NULL
role16,658,38,NULL
role17,658,461,NULL
role18,658,128,NULL
role19,658,12,NULL
role20,658,103,NULL
role21,658,433,NULL
role0,659,442,NULL
role1,659,458,NULL
role2,659,209,NULL
role3,659,411,NULL
role4,659,150,NULL
role5,659,376,NULL
role6,659,299,NULL
role7,659,480,NULL
role8,659,67,NULL
role9,659,392,NULL
role10,659,256,NULL
role11,659,331,NULL
role12,659,62,NULL
role13,659,103,NULL
role14,659,349,NULL
role15,659,463,NULL
role0,660,148,NULL
role1,660,435,NULL
role2,660,435,NULL
role3,660,319,NULL
role4,660,33,NULL
role5,660,157,NULL
role6,660,206,NULL
role7,660,58,NULL
role8,660,78,NULL
role9,660,148,NULL
role10,660,137,NULL
role11,660,185,NULL
role12,660,318,NULL
role13,660,365,NULL
role14,660,377,NULL
role15,660,81,NULL
role16,660,405,NULL
role17,660,446,NULL
role18,660,476,NULL
role19,660,134,NULL
role20,660,4,NULL
role21,660,262,NULL
role0,661,254,NULL
role1,661,128,NULL
role2,661,235,NULL
role3,661,149,NULL
role4,661,61,NULL
role5,661,74,NULL
role6,661,313,NULL
role7,661,443,NULL
role8,661,461,NULL
role9,661,488,NULL
role10,661,71,NULL
role11,661,76,NULL
role12,661,148,NULL
role13,661,479,NULL
role14,661,181,NULL
role15,661,468,NULL
role16,661,375,NULL
role17,661,182,NULL
role0,662,390,NULL
role1,662,457,NULL
role2,662,418,NULL
role3,662,196,NULL
role4,662,314,NULL
role5,662,360,NULL
role6,662,363,NULL
role7,662,3,NULL
role8,662,479,NULL
role9,662,105,NULL
role10,662,80,NULL
role11,662,154,NULL
role12,662,364,NULL
role13,662,206,NULL
role14,662,147,NULL
role0,663,25,NULL
role1,663,280,NULL
role2,663,468,NULL
role3,663,172,NULL
role4,663,126,NULL
role5,663,127,NULL
role6,663,432,NULL
role7,663,212,NULL
role8,663,414,NULL
role9,663,110,NULL
role10,663,415,NULL
role11,663,379,NULL
role12,663,102,NULL
role13,663,471,NULL
role14,663,395,NULL
role15,663,370,NULL
role16,663,155,NULL
role17,663,375,NULL
role18,663,217,NULL
role19,663,254,NULL
role0,664,367,NULL
role1,664,267,NULL
role2,664,51,NULL
role3,664,35,NULL
role4,664,205,NULL
role5,664,12,NULL
role6,664,465,NULL
role7,664,188,NULL
role8,664,290,NULL
role9,664,410,NULL
role10,664,447,NULL
role0,665,360,NULL
role1,665,200,NULL
role2,665,148,NULL
role3,665,171,NULL
role4,665,56,NULL
role5,665,118,NULL
role6,665,337,NULL
role7,665,327,NULL
role8,665,398,NULL
role9,665,227,NULL
role10,665,3,NULL
role11,665,288,NULL
role12,665,191,NULL
role13,665,245,NULL
role0,666,208,NULL
role1,666,64,NULL
role2,666,242,NULL
role3,666,115,NULL
role4,666,360,NULL
role5,666,236,NULL
role6,666,35,NULL
role7,666,62,NULL
role8,666,331,NULL
role9,666,10,NULL
role10,666,84,NULL
role11,666,4,NULL
role0,667,35,NULL
role1,667,30,NULL
role2,667,389,NULL
role3,667,103,NULL
role4,667,303,NULL
role5,667,115,NULL
role6,667,130,NULL
role7,667,154,NULL
role8,667,289,NULL
role9,667,50,NULL
role0,668,101,NULL
role1,668,143,NULL
role2,668,18,NULL
role3,668,72,NULL
role4,668,76,NULL
role5,668,195,NULL
role6,668,12,NULL
role7,668,398,NULL
role8,668,233,NULL
role9,668,91,NULL
role10,668,89,NULL
role11,668,469,NULL
role12,668,493,NULL
role13,668,209,NULL
role14,668,383,NULL
role15,668,294,NULL
role0,669,9,NULL
role1,669,233,NULL
role2,669,372,NULL
role3,669,484,NULL
role4,669,486,NULL
role5,669,479,NULL
role6,669,178,NULL
role7,669,74,NULL
role8,669,205,NULL
role9,669,226,NULL
role11,669,309,NULL
role12,669,339,NULL
role13,669,445,NULL
role14,669,104,NULL
role15,669,383,NULL
role16,669,357,NULL
role17,669,394,NULL
role18,669,55,NULL
role19,669,425,NULL
role0,670,160,NULL
role1,670,290,NULL
role2,670,448,NULL
role3,670,56,NULL
role4,670,38,NULL
role5,670,97,NULL
role6,670,365,NULL
role7,670,282,NULL
role8,670,66,NULL
role9,670,398,NULL
role10,670,43,NULL
role11,670,39,NULL
role12,670,218,NULL
role13,670,257,NULL
role14,670,180,NULL
role0,671,338,NULL
role1,671,95,NULL
role2,671,321,NULL
role3,671,200,NULL
role4,671,15,NULL
role5,671,359,NULL
role6,671,316,NULL
role7,671,72,NULL
role8,671,25,NULL
role9,671,445,NULL
role10,671,374,NULL
role11,671,208,NULL
role12,671,263,NULL
role13,671,485,NULL
role14,671,337,NULL
role15,671,228,NULL
role0,672,260,NULL
role1,672,200,NULL
role2,672,436,NULL
role3,672,235,NULL
role4,672,193,NULL
role5,672,253,NULL
role6,672,287,NULL
role7,672,11,NULL
role8,672,495,NULL
role9,672,74,NULL
role10,672,194,NULL
role11,672,6,NULL
role12,672,481,NULL
role13,672,73,NULL
role14,672,219,NULL
role15,672,162,NULL
role16,672,434,NULL
role17,672,479,NULL
role18,672,79,NULL
role19,672,300,NULL
role20,672,31,NULL
role21,672,480,NULL
role22,672,22,NULL
role0,673,155,NULL
role1,673,139,NULL
role2,673,361,NULL
role3,673,46,NULL
role4,673,304,NULL
role5,673,393,NULL
role6,673,367,NULL
role7,673,380,NULL
role8,673,295,NULL
role9,673,316,NULL
role10,673,261,NULL
role11,673,461,NULL
role12,673,108,NULL
role13,673,3,NULL
role0,674,323,NULL
role1,674,81,NULL
role2,674,453,NULL
role3,674,402,NULL
role4,674,196,NULL
role5,674,122,NULL
role6,674,381,NULL
role7,674,167,NULL
role8,674,355,NULL
role9,674,190,NULL
role10,674,483,NULL
role11,674,111,NULL
role12,674,306,NULL
role13,674,489,NULL
role14,674,268,NULL
role15,674,392,NULL
role0,675,248,NULL
role1,675,437,NULL
role2,675,497,NULL
role3,675,57,NULL
role4,675,44,NULL
role5,675,235,NULL
role6,675,114,NULL
role7,675,169,NULL
role8,675,134,NULL
role9,675,280,NULL
role10,675,166,NULL
role11,675,176,NULL
role0,676,323,NULL
role1,676,320,NULL
role2,676,440,NULL
role3,676,196,NULL
role4,676,401,NULL
role5,676,120,NULL
role6,676,42,NULL
role7,676,356,NULL
role8,676,218,NULL
role9,676,149,NULL
role10,676,279,NULL
role11,676,60,NULL
role12,676,226,NULL
role13,676,75,NULL
role14,676,202,NULL
role15,676,54,NULL
role16,676,236,NULL
role17,676,411,NULL
role18,676,9,NULL
role19,676,454,NULL
role20,676,157,NULL
role21,676,216,NULL
role22,676,195,NULL
role23,676,383,NULL
role24,676,117,NULL
role25,676,17,NULL
role0,677,284,NULL
role1,677,98,NULL
role2,677,264,NULL
role3,677,60,NULL
role4,677,402,NULL
role5,677,359,NULL
role6,677,370,NULL
role7,677,302,NULL
role8,677,206,NULL
role9,677,417,NULL
role10,677,369,NULL
role11,677,168,NULL
role12,677,203,NULL
role13,677,221,NULL
role14,677,4,NULL
role15,677,80,NULL
role16,677,191,NULL
role0,678,13,NULL
role1,678,471,NULL
role2,678,421,NULL
role3,678,487,NULL
role4,678,340,NULL
role5,678,94,NULL
role6,678,198,NULL
role7,678,347,NULL
role8,678,352,NULL
role9,678,206,NULL
role10,678,216,NULL
role11,678,299,NULL
role12,678,445,NULL
role13,678,157,NULL
role14,678,133,NULL
role15,678,159,NULL
role16,678,280,NULL
role0,679,151,NULL
role1,679,211,NULL
role2,679,394,NULL
role3,679,369,NULL
role4,679,223,NULL
role5,679,394,NULL
role6,679,392,NULL
role7,679,403,NULL
role8,679,280,NULL
role9,679,494,NULL
role10,679,100,NULL
role11,679,128,NULL
role12,679,245,NULL
role13,679,425,NULL
role14,679,378,NULL
role15,679,130,NULL
role0,680,165,NULL
role1,680,210,NULL
role2,680,477,NULL
role3,680,12,NULL
role4,680,244,NULL
role5,680,158,NULL
role6,680,276,NULL
role7,680,49,NULL
role8,680,389,NULL
role9,680,9,NULL
role10,680,407,NULL
role0,681,230,NULL
role1,681,304,NULL
role2,681,252,NULL
role3,681,27,NULL
role5,681,163,NULL
role6,681,316,NULL
role7,681,210,NULL
role8,681,51,NULL
role9,681,394,NULL
role10,681,284,NULL
role11,681,199,NULL
role12,681,3,NULL
role13,681,364,NULL
role14,681,54,NULL
role15,681,464,NULL
role16,681,449,NULL
role0,682,61,NULL
role1,682,183,NULL
role2,682,472,NULL
role3,682,388,NULL
role4,682,5,NULL
role5,682,488,NULL
role6,682,259,NULL
role7,682,485,NULL
role8,682,354,NULL
role9,682,161,NULL
role10,682,2,NULL
role11,682,112,NULL
role12,682,473,NULL
role13,682,328,NULL
role14,682,444,NULL
role15,682,292,NULL
role16,682,182,NULL
role17,682,71,NULL
role18,682,401,NULL
role19,682,68,NULL
role20,682,248,NULL
role21,682,30,NULL
role22,682,257,NULL
role23,682,74,NULL
role24,682,146,NULL
role0,683,274,NULL
role1,683,143,NULL
role2,683,350,NULL
role3,683,406,NULL
role4,683,312,NULL
role5,683,317,NULL
role6,683,32,NULL
role7,683,76,NULL
role8,683,261,NULL
role9,683,409,NULL
role10,683,261,NULL
role11,683,256,NULL
role12,683,328,NULL
role13,683,185,NULL
role14,683,175,NULL
role15,683,230,NULL
role0,684,370,NULL
role1,684,22,NULL
role2,684,476,NULL
role3,684,126,NULL
role4,684,19,NULL
role5,684,389,NULL
role6,684,218,NULL
role7,684,78,NULL
role8,684,99,NULL
role9,684,319,NULL
role0,685,445,NULL
role1,685,11,NULL
role2,685,205,NULL
role3,685,381,NULL
role4,685,59,NULL
role5,685,250,NULL
role6,685,403,NULL
role7,685,377,NULL
role8,685,351,NULL
role9,685,102,NULL
role10,685,467,NULL
role11,685,369,NULL
role12,685,59,NULL
role13,685,257,NULL
role0,686,128,NULL
role1,686,166,NULL
role2,686,261,NULL
role3,686,181,NULL
role4,686,210,NULL
role5,686,283,NULL
role6,686,287,NULL
role7,686,418,NULL
role8,686,267,NULL
role9,686,146,NULL
role10,686,300,NULL
role11,686,156,NULL
role12,686,327,NULL
role13,686,96,NULL
role14,686,465,NULL
role15,686,288,NULL
role16,686,19,NULL
role17,686,423,NULL
role18,686,39,NULL
role19,686,78,NULL
role0,687,57,NULL
role1,687,297,NULL
role2,687,242,NULL
role3,687,377,NULL
role4,687,9,NULL
role5,687,422,NULL
role6,687,466,NULL
role7,687,243,NULL
role8,687,492,NULL
role9,687,78,NULL
role10,687,88,NULL
role11,687,12,NULL
role12,687,69,NULL
role13,687,221,NULL
role14,687,23,NULL
role0,688,274,NULL
role1,688,169,NULL
role2,688,206,NULL
role3,688,422,NULL
role4,688,148,NULL
role5,688,391,NULL
role6,688,301,NULL
role7,688,65,NULL
role8,688,51,NULL
role9,688,1,NULL
role10,688,409,NULL
role11,688,377,NULL
role12,688,245,NULL
role13,688,479,NULL
role14,688,491,NULL
role15,688,13,NULL
role16,688,290,NULL
role17,688,461,NULL
role18,688,186,NULL
role19,688,105,NULL
role0,689,48,NULL
role1,689,370,NULL
role2,689,481,NULL
role3,689,48,NULL
role4,689,306,NULL
role5,689,475,NULL
role6,689,333,NULL
role7,689,405,NULL
role8,689,205,NULL
role9,689,158,NULL
role10,689,457,NULL
role11,689,26,NULL
role12,689,128,NULL
role13,689,77,NULL
role14,689,320,NULL
role15,689,317,NULL
role16,689,236,NULL
role17,689,434,NULL
role18,689,320,NULL
role19,689,34,NULL
role20,689,174,NULL
role0,690,171,NULL
role1,690,138,NULL
role2,690,432,NULL
role3,690,457,NULL
role4,690,356,NULL
