id_serie,name,kind,date
806,serie805,Action,2007-10-29
807,serie806,Drama,2013-03-21
808,serie807,Comedy,2016-05-30
809,serie808,Action,2011-04-30
810,serie809,Adventure,2004-09-15
811,serie810,Adventure,2007-12-01
812,serie811,Drama,2011-09-04
813,serie812,Drama,1997-04-08
814,serie813,Action,2008-04-15
815,serie814,Historical,2008-11-05
816,serie815,Fantasy,2003-06-19
817,serie816,Adventure,2008-07-19
818,serie817,Historical,1998-05-11
819,serie818,Drama,2000-04-09
820,serie819,Comedy,1998-12-26
821,serie820,Crime,1998-02-04
822,serie821,Historical,1996-08-20
823,serie822,Comedy,1990-04-26
824,serie823,Crime,1997-02-04
825,serie824,Action,1999-09-05
826,serie825,Crime,2002-04-13
827,serie826,Adventure,1990-11-11
828,serie827,Adventure,1990-08-12
829,serie828,Drama,1996-09-06
830,serie829,Action,2010-07-17
831,serie830,Comedy,1992-01-23
832,serie831,Action,1995-10-02
833,serie832,Historical,1990-06-06
834,serie833,Adventure,1998-03-11
835,serie834,Crime,1994-05-19
836,serie835,Action,1993-03-05
837,serie836,Horror,2003-06-06
838,serie837,Drama,2004-05-03
839,serie838,Fantasy,1999-12-18
840,serie839,Horror,2000-07-25
841,serie840,Crime,2002-09-24
842,serie841,Comedy,1994-05-13
843,serie842,Fantasy,2014-11-02
844,serie843,Historical,2002-11-10
845,serie844,Crime,1997-03-16
846,serie845,Horror,2013-06-08
847,serie846,Comedy,2016-06-11
848,serie847,Horror,2005-10-09
849,serie848,Adventure,2016-01-23
850,serie849,Horror,1997-05-26
851,serie850,Horror,2015-07-03
852,serie851,Historical,2010-10-13
853,serie852,Fantasy,2013-03-16
854,serie853,Drama,1996-02-03
855,serie854,Comedy,1993-01-07
856,serie855,Horror,2006-12-21
857,serie856,Comedy,2011-07-21
858,serie857,Fantasy,1995-07-31
859,serie858,Crime,2009-11-02
860,serie859,Fantasy,2002-09-19
861,serie860,Drama,2000-02-06
862,serie861,Crime,2010-09-12
863,serie862,Crime,1995-06-28
864,serie863,Action,1992-03-05
865,serie864,Comedy,2001-09-08
866,serie865,Crime,2013-08-03
867,serie866,Crime,2006-07-02
868,serie867,Adventure,2010-08-31
869,serie868,Adventure,1999-04-02
870,serie869,Adventure,2016-10-07
871,serie870,Fantasy,1997-12-25
872,serie871,Drama,2015-05-31
873,serie872,Horror,2005-08-29
874,serie873,Crime,1997-08-18
875,serie874,Comedy,2003-08-14
876,serie875,Historical,1996-11-13
877,serie876,Crime,2015-10-25
878,serie877,Fantasy,2007-05-27
879,serie878,Drama,2012-01-09
880,serie879,Adventure,2006-01-22
881,serie880,Crime,2004-11-07
882,serie881,Fantasy,2010-11-15
883,serie882,Historical,2003-08-04
884,serie883,Action,2015-07-15
885,serie884,Fantasy,2002-06-28
886,serie885,Fantasy,1991-05-29
887,serie886,Fantasy,2005-06-28
888,serie887,Fantasy,1992-09-08
889,serie888,Horror,2003-03-26
890,serie889,Horror,1991-01-15
891,serie890,Adventure,2005-11-19
892,serie891,Crime,1994-06-07
893,serie892,Crime,2014-03-31
894,serie893,Adventure,1993-08-06
895,serie894,Historical,2010-08-22
896,serie895,Horror,2004-12-11
897,serie896,Historical,2009-04-06
898,serie897,Fantasy,2007-02-02
899,serie898,Comedy,1996-02-06
900,serie899,Horror,2009-09-01
901,serie900,Historical,1994-04-23
902,serie901,Drama,1998-04-10
903,serie902,Drama,2005-05-05
904,serie903,Fantasy,2009-04-24
905,serie904,Fantasy,1991-05-07
906,serie905,Fantasy,2009-09-18
907,serie906,Historical,2016-08-07
908,serie907,Adventure,2015-05-20
909,serie908,Drama,2001-01-04
910,serie909,Crime,2010-10-21
911,serie910,Comedy,1999-08-02
912,serie911,Action,1994-08-18
913,serie912,Horror,1994-11-03
914,serie913,Fantasy,2006-05-26
915,serie914,Crime,2009-09-06
916,serie915,Horror,1999-06-04
917,serie916,Adventure,2010-09-29
918,serie917,Fantasy,2000-08-13
919,serie918,Action,2010-11-27
920,serie919,Fantasy,1995-05-23
921,serie920,Crime,2016-10-11
922,serie921,Action,2012-03-31
923,serie922,Comedy,2006-12-13
924,serie923,Adventure,2002-01-27
925,serie924,Fantasy,2001-01-11
926,serie925,Horror,2016-08-30
927,serie926,Comedy,1994-01-22
928,serie927,Fantasy,2006-08-27
929,serie928,Comedy,2014-07-31
930,serie929,Action,1990-07-30
931,serie930,Adventure,1994-12-08
932,serie931,Comedy,1992-04-13
933,serie932,Horror,1997-02-09
934,serie933,Drama,2012-03-10
935,serie934,Fantasy,2016-10-18
936,serie935,Horror,1998-10-31
937,serie936,Adventure,2012-04-18
938,serie937,Crime,2013-05-24
939,serie938,Fantasy,1999-02-03
940,serie939,Fantasy,2016-07-02
941,serie940,Adventure,2004-05-28
942,serie941,Drama,1992-11-21
943,serie942,Drama,2011-10-09
944,serie943,Adventure,2007-06-23
945,serie944,Horror,2011-02-28
946,serie945,Crime,2016-06-29
947,serie946,Comedy,2013-07-17
948,serie947,Crime,1990-03-10
949,serie948,Adventure,2011-08-22
950,serie949,Drama,2002-12-24
951,serie950,Fantasy,1997-11-29
952,serie951,Drama,1999-07-16
953,serie952,Crime,2006-01-20
954,serie953,Historical,2003-10-12
955,serie954,Adventure,2001-09-28
956,serie955,Comedy,2006-11-24
957,serie956,Drama,2002-03-02
958,serie957,Drama,2013-03-02
959,serie958,Adventure,1994-09-04
960,serie959,Adventure,2006-07-09
961,serie960,Horror,2001-09-24
962,serie961,Action,1998-12-30
963,serie962,Comedy,2011-08-05
964,serie963,Adventure,2008-09-07
965,serie964,Drama,1999-05-28
966,serie965,Drama,2012-08-06
967,serie966,Adventure,2000-07-18
968,serie967,Horror,1994-08-21
969,serie968,Drama,2012-06-10
970,serie969,Historical,2010-12-09
971,serie970,Historical,2006-11-03
972,serie971,Historical,1994-05-14
973,serie972,Horror,1992-06-16
974,serie973,Drama,2007-01-31
975,serie974,Horror,2015-02-09
976,serie975,Horror,1990-04-16
977,serie976,Adventure,2005-07-26
978,serie977,Horror,2006-09-29
979,serie978,Fantasy,2012-06-11
980,serie979,Fantasy,2005-01-23
981,serie980,Comedy,1994-11-06
982,serie981,Adventure,2011-03-10
983,serie982,Action,2008-11-08
984,serie983,Action,2016-10-22
985,serie984,Comedy,1995-02-04
986,serie985,Fantasy,2010-02-17
987,serie986,Historical,1992-11-17
988,serie987,Adventure,1992-11-26
989,serie988,Crime,2010-06-21
990,serie989,Crime,2004-08-30
991,serie990,Action,2007-02-02
992,serie991,Drama,1999-11-19
993,serie992,Historical,2006-05-27
994,serie993,Comedy,1998-12-04
995,serie994,Crime,2014-10-04
996,serie995,Horror,1997-07-14
997,serie996,Adventure,2005-10-10
998,serie997,Drama,2014-05-30
999,serie998,Fantasy,2007-01-29
1000,serie999,Drama,1997-01-06
